date,Blast Site,Airport,Residential 1,Residential 2,Port 1,Port 2,index1,year,WoY,DoY,Event
2016-10-01,,1093.0,936.11,1067.44,1360.67,,337,2016,39,275,0.0
2016-10-02,,883.67,1274.33,1152.78,1063.78,,338,2016,39,276,0.0
2016-10-03,,957.56,740.0,812.44,,450.67,339,2016,40,277,0.0
2016-10-04,526.11,1276.11,780.33,1113.0,1823.22,527.11,340,2016,40,278,0.0
2016-10-05,589.56,1718.11,793.33,741.67,,691.67,341,2016,40,279,0.0
2016-10-06,,1204.33,899.44,754.22,1074.11,,342,2016,40,280,0.0
2016-10-07,753.11,798.89,1583.67,1658.44,1033.33,,343,2016,40,281,0.0
2016-10-08,476.67,1031.0,956.11,1001.44,1114.33,551.0,344,2016,40,282,0.0
2016-10-09,,1264.56,845.33,935.89,944.0,617.11,345,2016,40,283,0.0
2016-10-10,,1209.0,590.33,600.44,508.78,,346,2016,41,284,0.0
2016-10-11,450.11,1019.22,766.11,832.33,1106.89,,347,2016,41,285,0.0
2016-10-12,459.89,1107.22,1039.33,1097.56,,,348,2016,41,286,0.0
2016-10-13,,724.33,951.78,1031.67,1108.22,,349,2016,41,287,0.0
2016-10-14,537.22,1159.22,839.78,927.89,1300.78,,350,2016,41,288,0.0
2016-10-15,699.22,1660.33,954.44,1013.44,1656.33,,351,2016,41,289,0.0
2016-10-16,723.0,1794.44,831.11,767.67,1201.67,785.44,352,2016,41,290,0.0
2016-10-17,364.67,1210.44,822.11,1061.89,1404.11,,353,2016,42,291,0.0
2016-10-18,658.11,,1213.22,618.33,,,354,2016,42,292,0.0
2016-10-19,545.67,880.44,792.56,951.11,1250.44,,355,2016,42,293,0.0
2016-10-20,,1245.89,872.33,943.44,,831.0,356,2016,42,294,0.0
2016-10-21,,1578.67,852.44,774.44,,807.56,357,2016,42,295,0.0
2016-10-22,468.44,205.89,741.0,,1352.22,576.78,358,2016,42,296,0.0
2016-10-23,,996.33,1418.0,1940.67,1402.89,750.22,359,2016,42,297,0.0
2016-10-24,518.89,915.0,775.89,956.11,1046.89,,360,2016,43,298,0.0
2016-10-25,578.56,1134.22,762.67,871.33,1772.67,606.0,361,2016,43,299,0.0
2016-10-26,1088.89,1545.22,924.22,1210.33,1900.56,,362,2016,43,300,0.0
2016-10-27,,,,,,,363,2016,43,301,0.0
2016-10-28,523.33,1001.0,1101.67,1122.56,1099.0,503.33,364,2016,43,302,0.0
2016-10-29,628.67,1064.78,1062.67,1099.78,833.44,,365,2016,43,303,0.0
2016-10-30,497.67,1178.67,820.0,981.89,858.67,,366,2016,43,304,0.0
2016-10-31,578.11,1345.67,918.78,1241.56,1333.22,,367,2016,44,305,0.0
2017-05-01,421.0,732.44,556.67,424.22,,,368,2017,18,121,0.0
2017-05-02,,164.0,,,,,369,2017,18,122,0.0
2017-05-03,,,,,,,370,2017,18,123,0.0
2017-05-04,459.22,1040.56,844.78,1075.0,1110.33,611.11,371,2017,18,124,0.0
2017-05-05,439.67,327.78,528.56,449.33,558.44,446.78,372,2017,18,125,0.0
2017-05-06,750.78,1889.89,953.89,1286.11,1604.78,827.56,373,2017,18,126,0.0
2017-05-07,382.11,1212.33,742.89,891.0,1628.22,685.89,374,2017,18,127,0.0
2017-05-08,461.89,1053.44,1003.22,1210.22,,749.11,375,2017,19,128,0.0
2017-05-09,474.67,972.44,970.67,1189.11,1456.67,623.0,376,2017,19,129,0.0
2017-05-10,454.22,1021.22,947.78,918.78,1384.67,,377,2017,19,130,0.0
2017-05-11,683.22,1011.0,1005.89,850.33,1685.44,,378,2017,19,131,0.0
2017-05-12,484.67,1683.78,961.56,754.89,,,379,2017,19,132,0.0
2017-05-13,437.33,759.33,825.89,806.44,1332.11,,380,2017,19,133,0.0
2017-05-14,760.78,954.0,1433.78,1615.33,1269.33,662.67,381,2017,19,134,0.0
2017-05-15,462.67,1229.44,862.56,873.44,1461.67,663.44,382,2017,20,135,0.0
2017-05-16,465.44,1317.67,964.22,634.78,1766.11,683.11,383,2017,20,136,0.0
2017-05-17,586.56,1776.56,792.78,552.0,1883.22,,384,2017,20,137,0.0
2017-05-18,435.22,887.89,773.78,799.33,1207.44,567.56,385,2017,20,138,0.0
2017-05-19,,715.33,,,1057.89,,386,2017,20,139,0.0
2017-05-20,,,,,,,387,2017,20,140,0.0
2017-05-21,424.33,1271.44,820.56,1052.89,1157.11,,388,2017,20,141,0.0
2017-05-22,,,,,,,389,2017,21,142,0.0
2017-05-23,,,,546.78,,,390,2017,21,143,0.0
2017-05-24,542.0,615.78,760.22,751.0,1111.33,,391,2017,21,144,0.0
2017-05-25,,612.78,,698.0,,,392,2017,21,145,0.0
2017-05-26,411.78,1375.89,1058.44,1136.89,,805.33,393,2017,21,146,0.0
2017-05-27,519.0,1505.0,923.22,1313.44,,783.33,394,2017,21,147,0.0
2017-05-28,431.44,1214.22,812.33,757.22,,859.22,395,2017,21,148,0.0
2017-05-29,518.56,888.33,801.78,1328.89,,,396,2017,22,149,0.0
2017-05-30,943.67,1090.0,1972.56,1601.44,1643.44,,397,2017,22,150,0.0
2017-05-31,508.78,1357.11,915.22,1450.44,1572.56,,398,2017,22,151,0.0
2017-06-01,678.11,1132.0,983.11,1203.78,,,399,2017,22,152,0.0
2017-06-02,663.56,1738.67,945.89,956.22,,1026.11,400,2017,22,153,0.0
2017-06-03,,1259.67,813.33,1042.22,1208.44,,401,2017,22,154,0.0
2017-06-04,833.0,1286.44,1623.56,1907.67,1495.0,,402,2017,22,155,0.0
2017-06-05,404.33,1344.0,985.89,889.67,1247.78,,403,2017,23,156,0.0
2017-06-06,,1314.78,991.44,1180.22,1564.33,688.89,404,2017,23,157,0.0
2017-06-07,806.11,1359.11,981.78,1143.78,1977.78,886.0,405,2017,23,158,0.0
2017-06-08,510.33,1106.67,873.67,980.67,1169.78,663.0,406,2017,23,159,0.0
2017-06-09,497.0,897.33,1062.89,1446.56,1120.22,,407,2017,23,160,0.0
2017-06-10,684.0,1152.44,1070.78,1393.56,1437.22,,408,2017,23,161,0.0
2017-06-11,330.67,281.33,363.22,484.22,247.67,362.33,409,2017,23,162,0.0
2017-06-12,570.33,586.44,499.67,431.89,588.44,,410,2017,24,163,0.0
2017-06-13,354.33,452.78,546.89,115.56,1548.89,,411,2017,24,164,0.0
2017-06-14,,889.44,896.0,853.89,1435.67,,412,2017,24,165,0.0
2017-06-15,782.67,1308.44,1472.56,1789.78,1568.56,,413,2017,24,166,0.0
2017-06-16,388.44,971.78,806.89,1172.22,,,414,2017,24,167,0.0
2017-06-17,699.22,1172.11,1054.67,1275.44,1773.78,,415,2017,24,168,0.0
2017-06-18,690.67,1773.78,917.33,883.56,1752.11,838.56,416,2017,24,169,0.0
2017-06-19,427.67,1195.44,843.11,,1592.67,,417,2017,25,170,0.0
2017-06-20,473.11,1301.22,1249.33,1333.22,1598.56,,418,2017,25,171,0.0
2017-06-21,427.56,1097.22,1051.33,1216.33,1415.89,,419,2017,25,172,0.0
2017-06-22,558.78,1745.0,993.56,1102.67,,653.67,420,2017,25,173,0.0
2017-06-23,858.11,1868.11,1133.33,1321.67,1872.78,1039.22,421,2017,25,174,0.0
2017-06-24,399.67,1270.67,966.0,1129.33,1586.11,604.67,422,2017,25,175,0.0
2017-06-25,596.22,1098.89,990.44,1171.78,1512.89,,423,2017,25,176,0.0
2017-06-26,512.11,1083.22,1061.0,1266.56,1137.56,672.78,424,2017,26,177,0.0
2017-06-27,498.33,1229.56,868.89,1008.0,,753.22,425,2017,26,178,0.0
2017-06-28,627.67,1606.78,1012.0,1060.11,1821.67,,426,2017,26,179,0.0
2017-06-29,751.56,,910.56,798.44,1875.22,,427,2017,26,180,0.0
2017-06-30,476.67,943.67,915.22,991.89,1481.44,,428,2017,26,181,0.0
2017-07-01,625.0,1026.0,1106.33,1399.56,1008.11,,429,2017,26,182,0.0
2017-07-02,403.11,963.22,747.0,821.44,872.56,570.78,430,2017,26,183,0.0
2017-07-03,329.22,1265.67,738.89,947.89,,671.78,431,2017,27,184,0.0
2017-07-04,,1447.22,690.0,647.56,1787.44,,432,2017,27,185,0.0
2017-07-05,536.0,830.0,904.89,696.11,1140.33,563.56,433,2017,27,186,0.0
2017-07-06,,910.89,937.44,930.0,1461.56,,434,2017,27,187,0.0
2017-07-07,399.33,1128.11,800.67,1009.33,,,435,2017,27,188,0.0
2017-07-08,615.67,1113.89,972.11,889.11,,692.67,436,2017,27,189,0.0
2017-07-09,563.89,1402.78,808.56,907.11,1802.0,,437,2017,27,190,0.0
2017-07-10,454.22,921.89,706.56,650.56,,,438,2017,28,191,0.0
2017-07-11,,783.78,807.56,763.78,1145.67,,439,2017,28,192,0.0
2017-07-12,448.56,1015.33,1118.33,1233.67,1232.11,591.0,440,2017,28,193,0.0
2017-07-13,446.22,1323.33,825.22,994.22,1447.22,,441,2017,28,194,0.0
2017-07-14,832.22,1973.56,1066.33,1102.22,,,442,2017,28,195,0.0
2017-07-15,525.0,1430.89,992.78,818.11,,,443,2017,28,196,0.0
2017-07-16,352.67,1138.22,805.67,957.56,1084.22,,444,2017,28,197,0.0
2017-07-17,364.22,423.0,452.22,567.44,510.44,,445,2017,29,198,0.0
2017-07-18,415.44,902.22,930.0,930.11,1516.22,,446,2017,29,199,0.0
2017-07-19,,686.22,806.11,510.67,740.0,754.0,447,2017,29,200,0.0
2017-07-20,345.56,204.67,593.0,687.78,1570.89,600.0,448,2017,29,201,0.0
2017-07-21,164.11,183.67,242.44,180.22,206.0,270.44,449,2017,29,202,0.0
2017-07-22,430.78,364.67,713.78,918.67,798.33,,450,2017,29,203,0.0
2017-07-23,508.33,1222.11,922.78,954.22,1170.33,,451,2017,29,204,0.0
2017-07-24,479.33,1104.0,807.56,582.11,1173.22,,452,2017,30,205,0.0
2017-07-25,634.44,1669.11,982.44,918.11,,,453,2017,30,206,0.0
2017-07-26,407.89,918.56,783.44,739.89,1138.67,512.78,454,2017,30,207,0.0
2017-07-27,478.11,765.22,982.89,881.33,1101.89,,455,2017,30,208,0.0
2017-07-28,578.78,1047.44,916.22,1187.11,,692.78,456,2017,30,209,0.0
2017-07-29,211.78,960.22,315.78,954.22,521.44,,457,2017,30,210,0.0
2017-07-30,,117.33,335.78,570.0,,214.22,458,2017,30,211,0.0
2017-07-31,545.33,58.56,766.89,710.67,1006.78,,459,2017,31,212,0.0
2017-08-01,444.67,865.67,854.0,1033.89,,,460,2017,31,213,0.0
2017-08-02,542.33,1228.11,1218.33,1314.78,1308.33,,461,2017,31,214,0.0
2017-08-03,,1142.44,,1158.78,1611.44,502.89,462,2017,31,215,0.0
2017-08-04,,1494.67,779.67,757.56,967.0,,463,2017,31,216,0.0
2017-08-05,,671.0,745.22,601.22,851.11,,464,2017,31,217,0.0
2017-08-06,369.67,977.0,589.78,818.0,630.67,,465,2017,31,218,0.0
2017-08-07,543.89,583.78,799.56,751.78,,455.89,466,2017,32,219,0.0
2017-08-08,353.44,306.44,398.0,323.67,370.0,282.78,467,2017,32,220,0.0
2017-08-09,,661.44,500.67,601.33,1056.44,,468,2017,32,221,0.0
2017-08-10,940.33,1627.89,896.56,967.78,971.56,,469,2017,32,222,0.0
2017-08-11,514.22,875.22,826.67,823.89,1106.67,640.78,470,2017,32,223,0.0
2017-08-12,510.11,815.44,937.78,961.44,1001.0,,471,2017,32,224,0.0
2017-08-13,,1120.67,864.33,1270.89,948.33,670.67,472,2017,32,225,0.0
2017-08-14,,840.11,722.78,871.22,579.33,,473,2017,33,226,0.0
2017-08-15,527.89,1320.33,667.11,641.78,1102.33,609.78,474,2017,33,227,0.0
2017-08-16,611.67,1221.22,788.67,707.33,1351.11,627.78,475,2017,33,228,0.0
2017-08-17,,1155.11,920.11,1070.11,,557.67,476,2017,33,229,0.0
2017-08-18,751.22,1129.11,1219.11,1316.22,1208.78,476.89,477,2017,33,230,0.0
2017-08-19,,1076.67,807.78,657.22,1130.89,590.89,478,2017,33,231,0.0
2017-08-20,599.44,1520.22,753.0,1011.56,762.67,,479,2017,33,232,0.0
2017-08-21,,879.78,675.33,604.44,1143.0,656.67,480,2017,34,233,0.0
2017-08-22,,1076.89,793.44,798.33,1226.22,555.33,481,2017,34,234,0.0
2017-08-23,670.89,978.56,1364.89,1264.22,,525.67,482,2017,34,235,0.0
2017-08-24,521.67,303.11,835.89,804.67,,148.44,483,2017,34,236,0.0
2017-08-25,590.44,1564.33,920.22,945.56,1356.33,663.33,484,2017,34,237,0.0
2017-08-26,727.44,1959.78,1010.11,1060.67,1538.56,1114.22,485,2017,34,238,0.0
2017-08-27,441.44,1114.11,783.44,927.78,1299.22,,486,2017,34,239,0.0
2017-08-28,456.22,1000.44,1114.0,1081.33,1174.56,,487,2017,35,240,0.0
2017-08-29,524.22,1192.22,837.0,640.0,1417.44,595.33,488,2017,35,241,0.0
2017-08-30,,783.11,820.44,861.0,588.67,,489,2017,35,242,0.0
2017-08-31,241.33,65.11,242.33,921.22,172.44,,490,2017,35,243,0.0
2017-09-01,577.67,1173.56,840.89,720.22,1293.44,,491,2017,35,244,0.0
2017-09-02,410.0,987.22,876.67,983.33,1071.78,,492,2017,35,245,0.0
2017-09-03,669.11,937.0,1003.22,1020.56,,534.67,493,2017,35,246,0.0
2017-09-04,365.78,1217.11,767.11,860.11,957.56,,494,2017,36,247,0.0
2017-09-05,457.0,1237.0,850.67,962.56,,,495,2017,36,248,0.0
2017-09-06,486.11,1313.44,774.44,684.11,1930.33,730.78,496,2017,36,249,0.0
2017-09-07,,696.0,880.78,780.44,1166.22,,497,2017,36,250,0.0
2017-09-08,660.89,766.33,1649.22,1590.89,1087.67,,498,2017,36,251,0.0
2017-09-09,255.22,205.44,294.89,406.67,324.56,,499,2017,36,252,0.0
2017-09-10,441.44,1299.33,893.0,867.33,,,500,2017,36,253,0.0
2017-09-11,770.22,1335.44,766.33,984.78,1262.78,,501,2017,37,254,0.0
2017-09-12,402.33,979.44,731.78,813.11,,588.67,502,2017,37,255,0.0
2017-09-13,405.78,1079.56,895.56,1010.0,1558.89,554.22,503,2017,37,256,0.0
2017-09-14,,,,,,,504,2017,37,257,0.0
2017-09-15,499.33,274.56,694.67,699.33,847.78,,505,2017,37,258,0.0
2017-09-16,414.22,364.11,516.78,719.56,,122.0,506,2017,37,259,0.0
2017-09-17,394.67,369.33,650.89,570.44,734.33,,507,2017,37,260,0.0
2017-09-18,,704.33,756.56,483.33,708.78,,508,2017,38,261,0.0
2017-09-19,539.22,1161.44,954.78,907.78,1085.67,597.33,509,2017,38,262,0.0
2017-09-20,437.11,1281.33,860.67,832.67,1099.89,,510,2017,38,263,0.0
2017-09-21,427.89,1030.0,788.56,796.11,1586.11,,511,2017,38,264,0.0
2017-09-22,478.67,1126.44,712.33,539.78,1725.11,,512,2017,38,265,0.0
2017-09-23,445.11,1142.0,736.56,841.89,,552.0,513,2017,38,266,0.0
2017-09-24,,511.89,611.0,433.0,771.11,,514,2017,38,267,0.0
2017-09-25,,,,,,,515,2017,39,268,0.0
2017-09-26,510.67,1265.78,882.33,800.67,1746.67,611.89,516,2017,39,269,0.0
2017-09-27,330.22,1369.44,179.78,1029.89,530.22,,517,2017,39,270,0.0
2017-09-28,431.33,1143.56,739.33,906.22,,609.0,518,2017,39,271,0.0
2017-09-29,455.56,1082.67,1024.56,1188.78,1182.33,,519,2017,39,272,0.0
2017-09-30,441.33,937.33,1093.67,1177.89,828.56,,520,2017,39,273,0.0
2017-10-01,412.67,1011.0,836.67,929.22,,578.33,521,2017,39,274,0.0
2017-10-02,668.11,1309.33,907.22,1039.44,1080.89,869.22,522,2017,40,275,0.0
2017-10-03,494.11,1516.33,811.22,713.11,,,523,2017,40,276,0.0
2017-10-04,385.78,1105.11,916.0,1025.67,1585.33,,524,2017,40,277,0.0
2017-10-05,763.33,845.44,1069.0,1586.22,,566.0,525,2017,40,278,0.0
2017-10-06,,987.67,808.33,1088.33,1447.89,,526,2017,40,279,0.0
2017-10-07,,1111.33,,,,,527,2017,40,280,0.0
2017-10-08,,,,,,820.33,528,2017,40,281,0.0
2017-10-09,,447.67,796.0,799.44,658.0,,529,2017,41,282,0.0
2017-10-10,840.22,883.44,1598.0,1459.56,,646.44,530,2017,41,283,0.0
2017-10-11,566.56,1213.56,1064.56,866.89,,710.89,531,2017,41,284,0.0
2017-10-12,535.78,1458.33,887.67,1101.33,1512.33,,532,2017,41,285,0.0
2017-10-13,528.67,1548.22,908.11,1042.44,1780.11,,533,2017,41,286,0.0
2017-10-14,544.11,629.22,905.33,,,,534,2017,41,287,0.0
2017-10-15,,,,,,,535,2017,41,288,0.0
2017-10-16,,1224.78,866.89,1299.33,1527.78,,536,2017,42,289,0.0
2017-10-17,,973.89,915.11,968.44,1562.33,,537,2017,42,290,0.0
2017-10-18,,1461.44,979.67,859.78,1358.67,,538,2017,42,291,0.0
2017-10-19,556.33,1579.22,826.22,754.22,1746.33,,539,2017,42,292,0.0
2017-10-20,,1191.56,976.78,958.89,1453.44,,540,2017,42,293,0.0
2017-10-21,829.0,1099.78,1488.78,622.22,1186.89,,541,2017,42,294,0.0
2017-10-22,313.89,1254.22,815.89,1104.33,1397.44,,542,2017,42,295,0.0
2017-10-23,,1419.0,814.67,1000.67,1122.33,,543,2017,43,296,0.0
2017-10-24,604.67,1460.89,738.56,665.22,1457.11,,544,2017,43,297,0.0
2017-10-25,447.11,1225.89,855.22,1025.22,1213.89,624.11,545,2017,43,298,0.0
2017-10-26,565.33,1181.67,1438.33,1295.67,1513.78,,546,2017,43,299,0.0
2017-10-27,572.11,997.89,999.56,,1046.89,658.78,547,2017,43,300,0.0
2017-10-28,,,,,,,548,2017,43,301,0.0
2017-10-29,768.22,1429.44,859.0,,,804.22,549,2017,43,302,0.0
2017-10-30,,,,,,,550,2017,44,303,0.0
2017-10-31,,,,,,,551,2017,44,304,0.0
2018-05-01,620.56,,1157.11,1300.33,1045.22,,552,2018,18,121,0.0
2018-05-02,421.0,901.33,865.44,999.44,981.44,,553,2018,18,122,0.0
2018-05-03,448.56,1044.0,867.56,1101.78,1129.78,,554,2018,18,123,0.0
2018-05-04,,1412.33,803.89,788.56,,679.89,555,2018,18,124,0.0
2018-05-05,416.0,1260.78,1058.78,1010.22,1038.11,624.67,556,2018,18,125,0.0
2018-05-06,,,,,,,557,2018,18,126,0.0
2018-05-07,416.0,1032.89,975.11,1200.11,1248.78,,558,2018,19,127,0.0
2018-05-08,,,461.56,1183.44,690.78,,559,2018,19,128,0.0
2018-05-09,742.22,1330.67,929.0,1167.78,1735.11,,560,2018,19,129,0.0
2018-05-10,490.0,1169.11,852.78,870.89,1058.44,658.78,561,2018,19,130,0.0
2018-05-11,,1008.11,,885.0,,,562,2018,19,131,0.0
2018-05-12,,,,,,,563,2018,19,132,0.0
2018-05-13,430.56,928.22,794.22,1029.67,,594.78,564,2018,19,133,0.0
2018-05-14,471.44,977.67,797.56,709.0,1335.0,690.22,565,2018,20,134,0.0
2018-05-15,,1323.44,836.89,792.44,1786.67,689.67,566,2018,20,135,0.0
2018-05-16,456.78,989.56,971.22,956.33,1140.0,708.33,567,2018,20,136,0.0
2018-05-17,644.0,1181.89,1342.78,1652.89,1602.89,,568,2018,20,137,0.0
2018-05-18,448.0,,848.67,1214.67,,520.22,569,2018,20,138,0.0
2018-05-19,513.67,861.33,791.0,1058.67,1032.11,,570,2018,20,139,0.0
2018-05-20,,1198.44,,747.33,,,571,2018,20,140,0.0
2018-05-21,,,,,,,572,2018,21,141,0.0
2018-05-22,,,,,,,573,2018,21,142,0.0
2018-05-23,539.11,1190.67,936.89,,,,574,2018,21,143,0.0
2018-05-24,520.56,,823.22,1029.11,,574.78,575,2018,21,144,0.0
2018-05-25,531.33,783.56,,971.22,,,576,2018,21,145,0.0
2018-05-26,431.0,472.44,599.11,545.33,,,577,2018,21,146,0.0
2018-05-27,480.78,809.89,721.0,,,605.33,578,2018,21,147,0.0
2018-05-28,,395.11,332.78,1018.56,533.67,,579,2018,22,148,0.0
2018-05-29,,1201.0,,898.56,288.89,,580,2018,22,149,0.0
2018-05-30,470.0,1620.11,813.11,1456.11,1891.11,,581,2018,22,150,0.0
2018-05-31,602.78,1367.89,867.78,1023.89,1698.33,804.56,582,2018,22,151,0.0
2018-06-01,,927.44,814.89,1142.11,,,583,2018,22,152,0.0
2018-06-02,692.22,1202.0,1396.11,,1252.33,,584,2018,22,153,0.0
2018-06-03,517.56,924.11,997.67,1388.44,1239.78,650.89,585,2018,22,154,0.0
2018-06-04,533.11,1047.78,806.67,750.11,1110.56,640.89,586,2018,23,155,0.0
2018-06-05,534.0,1350.44,773.44,828.89,,735.67,587,2018,23,156,0.0
2018-06-06,426.0,1008.33,910.78,1202.67,1213.44,,588,2018,23,157,0.0
2018-06-07,,928.89,1105.0,,1120.78,,589,2018,23,158,0.0
2018-06-08,449.78,1156.11,1014.0,1350.78,1062.44,567.11,590,2018,23,159,0.0
2018-06-09,522.44,1368.78,940.44,1760.67,,705.33,591,2018,23,160,0.0
2018-06-10,609.11,1575.56,980.67,1381.0,1833.44,,592,2018,23,161,0.0
2018-06-11,,895.89,723.0,,890.78,602.56,593,2018,24,162,0.0
2018-06-12,,1081.0,1021.56,1286.78,1313.67,,594,2018,24,163,0.0
2018-06-13,,,,,,,595,2018,24,164,0.0
2018-06-14,261.44,783.89,238.44,1097.0,,414.78,596,2018,24,165,0.0
2018-06-15,635.44,1550.33,953.33,1075.44,,719.11,597,2018,24,166,0.0
2018-06-16,470.44,1394.0,810.67,845.67,1831.89,,598,2018,24,167,0.0
2018-06-17,470.44,,1087.56,1165.33,884.67,,599,2018,24,168,0.0
2018-06-18,697.56,1048.22,1362.89,1608.22,1339.67,,600,2018,25,169,0.0
2018-06-19,402.67,1098.33,788.67,1111.33,1278.0,572.0,601,2018,25,170,0.0
2018-06-20,795.78,1494.78,915.33,1158.22,1921.22,,602,2018,25,171,0.0
2018-06-21,73.11,1701.56,337.33,173.89,93.56,,603,2018,25,172,0.0
2018-06-22,415.11,1278.78,882.33,1149.89,1840.44,,604,2018,25,173,0.0
2018-06-23,,1240.0,,,1891.78,,605,2018,25,174,0.0
2018-06-24,,564.78,666.44,1176.44,1000.22,,606,2018,25,175,0.0
2018-06-25,525.67,854.89,872.89,1007.44,1301.0,813.89,607,2018,26,176,0.0
2018-06-26,815.67,1704.78,918.44,951.67,1752.44,,608,2018,26,177,0.0
2018-06-27,460.44,1013.11,887.11,901.78,,503.89,609,2018,26,178,0.0
2018-06-28,386.11,1023.44,1015.22,1251.89,1458.11,564.67,610,2018,26,179,0.0
2018-06-29,350.89,279.11,,1403.0,,,611,2018,26,180,0.0
2018-06-30,508.0,165.11,904.33,,1108.33,,612,2018,26,181,0.0
2018-07-01,321.44,1160.33,415.67,515.78,254.67,,613,2018,26,182,0.0
2018-07-02,378.33,859.0,535.22,563.33,,,614,2018,27,183,0.0
2018-07-03,479.67,589.0,885.67,994.11,1389.67,593.44,615,2018,27,184,0.0
2018-07-04,739.67,1113.0,1283.78,1251.44,,,616,2018,27,185,0.0
2018-07-05,447.44,1263.44,815.33,1036.33,1216.33,530.67,617,2018,27,186,0.0
2018-07-06,572.67,1531.33,1032.22,1082.11,1851.0,,618,2018,27,187,0.0
2018-07-07,526.89,1862.67,831.22,818.78,1903.56,1018.78,619,2018,27,188,0.0
2018-07-08,456.0,1102.0,906.0,932.11,1636.44,654.44,620,2018,27,189,0.0
2018-07-09,499.89,1100.11,1203.78,1976.44,1639.56,,621,2018,28,190,0.0
2018-07-10,410.44,1260.33,980.78,1083.89,,,622,2018,28,191,0.0
2018-07-11,427.0,1227.22,462.56,931.11,,618.67,623,2018,28,192,0.0
2018-07-12,857.89,989.22,995.0,1134.33,,486.0,624,2018,28,193,0.0
2018-07-13,507.0,1256.67,836.11,910.89,1079.44,,625,2018,28,194,0.0
2018-07-14,533.11,849.56,1102.78,1260.11,1010.33,,626,2018,28,195,0.0
2018-07-15,527.56,1134.56,923.67,1196.44,1093.11,567.89,627,2018,28,196,0.0
2018-07-16,400.67,1171.78,791.56,1045.56,1631.0,590.44,628,2018,29,197,0.0
2018-07-17,645.0,1306.56,889.22,1096.0,1778.0,632.78,629,2018,29,198,0.0
2018-07-18,554.0,1798.33,860.56,784.11,1947.44,,630,2018,29,199,0.0
2018-07-19,,,,,,,631,2018,29,200,0.0
2018-07-20,764.22,1055.89,1908.11,1480.78,1571.33,632.44,632,2018,29,201,0.0
2018-07-21,475.89,921.67,929.89,972.44,1286.67,,633,2018,29,202,0.0
2018-07-22,455.0,1494.11,796.89,965.78,1839.22,614.56,634,2018,29,203,0.0
2018-07-23,540.0,1545.56,764.0,549.56,1691.78,574.0,635,2018,30,204,0.0
2018-07-24,424.89,1018.44,901.0,977.67,1495.0,628.11,636,2018,30,205,0.0
2018-07-25,689.44,1165.67,988.56,1825.22,1444.33,,637,2018,30,206,0.0
2018-07-26,509.89,817.56,867.89,896.56,1873.67,554.67,638,2018,30,207,0.0
2018-07-27,,,,,,,639,2018,30,208,0.0
2018-07-28,,1473.44,,,,,640,2018,30,209,0.0
2018-07-29,415.89,937.33,816.44,854.22,923.44,,641,2018,30,210,0.0
2018-07-30,552.44,220.78,1097.78,740.67,1500.44,,642,2018,31,211,0.0
2018-07-31,501.44,1215.22,827.56,999.22,1322.78,,643,2018,31,212,0.0
2018-08-01,573.78,714.67,619.56,619.11,641.11,,644,2018,31,213,0.0
2018-08-02,585.67,1382.0,826.22,779.56,1832.56,772.44,645,2018,31,214,0.0
2018-08-03,496.89,1144.33,793.33,734.44,,598.11,646,2018,31,215,0.0
2018-08-04,378.22,540.89,765.11,852.44,921.89,390.33,647,2018,31,216,0.0
2018-08-05,681.89,1079.33,1108.22,980.89,,,648,2018,31,217,0.0
2018-08-06,427.56,972.89,844.0,942.0,,470.0,649,2018,32,218,0.0
2018-08-07,533.44,1170.56,835.67,968.78,1530.0,,650,2018,32,219,0.0
2018-08-08,675.22,1510.0,771.33,604.33,,675.89,651,2018,32,220,0.0
2018-08-09,338.11,1096.56,760.44,1033.89,,,652,2018,32,221,0.0
2018-08-10,455.33,816.89,1044.22,1299.0,,627.22,653,2018,32,222,0.0
2018-08-11,,1017.44,939.0,1156.33,1180.78,508.22,654,2018,32,223,0.0
2018-08-12,427.0,1430.89,813.22,1013.67,1264.89,,655,2018,32,224,0.0
2018-08-13,764.44,1522.67,941.0,1058.33,,743.11,656,2018,33,225,0.0
2018-08-14,412.0,1106.22,792.33,923.89,,,657,2018,33,226,0.0
2018-08-15,431.33,1017.0,849.89,1066.22,1148.44,,658,2018,33,227,0.0
2018-08-16,466.67,969.56,893.89,1236.56,1339.89,,659,2018,33,228,0.0
2018-08-17,501.22,1488.67,956.33,1085.56,1542.22,,660,2018,33,229,0.0
2018-08-18,702.33,1525.67,994.78,692.44,,715.89,661,2018,33,230,0.0
2018-08-19,686.22,330.56,829.89,881.78,1494.33,769.89,662,2018,33,231,0.0
2018-08-20,461.56,739.22,784.11,1001.67,914.0,,663,2018,34,232,0.0
2018-08-21,,1057.89,884.33,949.22,1617.0,,664,2018,34,233,0.0
2018-08-22,409.44,914.33,718.11,778.33,961.78,561.56,665,2018,34,234,0.0
2018-08-23,565.67,1265.89,836.22,1047.89,1404.22,,666,2018,34,235,0.0
2018-08-24,579.44,1432.67,869.11,748.67,,,667,2018,34,236,0.0
2018-08-25,450.78,1194.44,835.0,914.56,873.89,,668,2018,34,237,0.0
2018-08-26,445.89,738.44,989.67,1695.67,912.56,,669,2018,34,238,0.0
2018-08-27,,,489.33,866.78,730.44,493.22,670,2018,35,239,0.0
2018-08-28,419.78,178.44,831.44,841.56,1331.22,,671,2018,35,240,0.0
2018-08-29,,708.11,404.22,309.89,,306.67,672,2018,35,241,0.0
